shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4501,40.739914186254,-73.994975306885,9,1171.04925747
p_4501,40.738889921445,-73.995715596573,10,1300.84701913
p_4501,40.737975823747,-73.996414320099,11,1418.26688112
p_4501,40.737354,-73.996849,12,1496.47423912
p_4501,40.737361,-73.996841,13,1497.50423585
p_4501,40.736202622701,-73.997659249985,14,1643.5332032
p_4501,40.735126148858,-73.99848045369,15,1781.74290149
p_4501,40.734544587943,-73.99889425264,16,1855.17711514
p_4501,40.734359599612,-73.999038114086,17,1879.04510684
p_4501,40.734249,-73.999107,18,1892.63578009
p_4501,40.734096041009,-73.999482476196,19,1928.61508909
p_4501,40.733917817063,-74.00069030423,20,2032.54522461
p_4501,40.733818495684,-74.001435347221,21,2096.4401631
p_4501,40.733714009819,-74.002191152115,22,2161.33091909
p_4501,40.733615,-74.002822,23,2215.74293484
p_4501,40.73336,-74.004241,24,2338.90980222
p_4501,40.733139,-74.005828,25,2475.19707532
p_4501,40.733055,-74.006408,26,2525.07188271
p_4501,40.732933,-74.007072,27,2582.77545429
p_4501,40.73308746747,-74.007129667494,28,2600.60717466
p_4501,40.732852,-74.008970392868,29,2758.28356788
p_4501,40.732693389721,-74.01010167263,30,2855.45700125
p_4501,40.732595830783,-74.010796364765,31,2915.13224361
p_4501,40.732538921336,-74.012307789545,32,3042.9651548
p_4501,40.732538921336,-74.013819214325,33,3170.6418096
p_4501,40.732356404521,-74.026992769806,34,4283.65567801
p_4501,40.732338971466,-74.028620501297,35,4421.17128994
p_4501,40.732519468235,-74.029181869003,36,4472.65464109
p_4501,40.732688786023,-74.029480413986,37,4504.11178479
p_4501,40.733053091233,-74.029469365051,38,4544.57818742
p_4501,40.733844273609,-74.02941658728,39,4632.55105079
p_4501,40.735022048948,-74.029384657394,40,4763.36937108
p_4501,40.735359248297,-74.029411608459,41,4800.88409279
p_4501,40.735643782982,-74.029400879623,42,4832.49432195
p_4501,40.735858,-74.02922,43,4860.76694723
p_4501,40.73586,-74.02922,44,4860.98904484
p_4501,40.7327230764909,-74.0297761152865,45,5212.49373362
p_4501,40.7324375291734,-74.0298920627113,46,5245.68163793
p_4501,40.7322398418488,-74.0300949707029,47,5273.53357479
p_4501,40.7320531366173,-74.0314283660575,48,5388.06427219
p_4501,40.7318334827225,-74.0320225966001,49,5443.87459819
p_4501,40.7315040005307,-74.0324139191512,50,5493.18483616
p_4501,40.7311525510644,-74.0326748008519,51,5538.00524188
p_4501,40.7307352024414,-74.0329646693768,52,5590.422506
p_4501,40.7290338579154,-74.0335215603108,53,5785.12369287
p_4501,40.72699,-74.03383,54,6013.58220484
p_4501,40.7177198112537,-74.0355320545759,55,7053.01844886
p_4501,40.7175362625768,-74.0357215788022,56,7078.93930921
p_4501,40.7174709683811,-74.0361949603523,57,7119.58882359
p_4501,40.7186817660157,-74.040132175932,58,7478.39975146
p_4501,40.7192905948899,-74.0417990795137,59,7634.62627417
p_4501,40.71966,-74.04245,60,7703.23711983
p_4501,40.7194413658267,-74.0426620969576,61,7733.41334571
p_4501,40.7218952606353,-74.0503944930617,62,8441.27271112
p_4501,40.7220212580733,-74.0512257375318,63,8512.88291031
p_4501,40.7226542468103,-74.0532294112789,64,8696.18162224
p_4501,40.7243218548436,-74.0550541306046,65,8937.13776412
p_4501,40.7268841955206,-74.0567715134971,66,9256.53810019
p_4501,40.7311232968853,-74.0615578350617,67,9877.09875049
p_4501,40.7325517498383,-74.0632995951905,68,10093.45886695
p_4501,40.73301,-74.06289,69,10154.99561281
p_4502,40.749114,-73.988273,1,0
p_4502,40.747609531294,-73.98938738623,2,191.75482622
p_4502,40.745953428053,-73.990544878296,3,400.03090966
p_4502,40.744652691968,-73.991536875641,4,567.01582091
p_4502,40.743303108639,-73.992516317444,5,738.20037744
p_4502,40.7429,-73.992805,6,789.17477067
p_4502,40.742912,-73.992797,7,790.6688744
p_4502,40.742373088497,-73.993207493393,8,859.83217961
p_4502,40.739914186254,-73.994975306885,9,1171.04925747
p_4502,40.738889921445,-73.995715596573,10,1300.84701913
p_4502,40.737975823747,-73.996414320099,11,1418.26688112
p_4502,40.737354,-73.996849,12,1496.47423912
p_4502,40.737361,-73.996841,13,1497.50423585
p_4502,40.736202622701,-73.997659249985,14,1643.5332032
p_4502,40.735126148858,-73.99848045369,15,1781.74290149
p_4502,40.734544587943,-73.99889425264,16,1855.17711514
p_4502,40.734359599612,-73.999038114086,17,1879.04510684
p_4502,40.734249,-73.999107,18,1892.63578009
p_4502,40.734096041009,-73.999482476196,19,1928.61508909
p_4502,40.733917817063,-74.00069030423,20,2032.54522461
p_4502,40.733818495684,-74.001435347221,21,2096.4401631
p_4502,40.733714009819,-74.002191152115,22,2161.33091909
p_4502,40.733615,-74.002822,23,2215.74293484
p_4502,40.73336,-74.004241,24,2338.90980222
p_4502,40.733139,-74.005828,25,2475.19707532
p_4502,40.733055,-74.006408,26,2525.07188271
p_4502,40.732933,-74.007072,27,2582.77545429
p_4502,40.733083701353,-74.007098210976,28,2599.65648609
p_4502,40.732872247403,-74.008653279762,29,2733.10130783
p_4502,40.732745969897,-74.009628578049,30,2816.67356884
p_4502,40.732581881163,-74.011002029778,31,2934.11702959
p_4502,40.732509248135,-74.014345410065,32,3216.66209268
p_4502,40.732386317208,-74.022324544983,33,3890.83362793
p_4502,40.732337446609,-74.027332272491,34,4313.89418152
p_4502,40.732314581615,-74.028609772461,35,4421.84039659
p_4502,40.732444900152,-74.029046663971,36,4461.48254128
p_4502,40.732629278578,-74.029373863693,37,4495.88013422
p_4502,40.732753822103,-74.029493744705,38,4513.02169505
p_4502,40.733757779375,-74.029407079029,39,4624.75000973
p_4502,40.734761721497,-74.029406244041,40,4736.23657475
p_4502,40.735172267698,-74.029395515205,41,4781.8362399
p_4502,40.735609944705,-74.029379799599,42,4830.45787065
p_4502,40.735730567744,-74.029347990738,43,4844.11974004
p_4502,40.735858,-74.02922,44,4861.92825026
p_4503,40.749114,-73.988273,1,0
p_4503,40.747609531294,-73.98938738623,2,191.75482622
p_4503,40.745953428053,-73.990544878296,3,400.03090966
p_4503,40.744652691968,-73.991536875641,4,567.01582091
p_4503,40.743303108639,-73.992516317444,5,738.20037744
p_4503,40.7429,-73.992805,6,789.17477067
p_4503,40.742912,-73.992797,7,790.6688744
p_4503,40.742373088497,-73.993207493393,8,859.83217961
p_4503,40.739914186254,-73.994975306885,9,1171.04925747
p_4503,40.738889921445,-73.995715596573,10,1300.84701913
p_4503,40.737975823747,-73.996414320099,11,1418.26688112
p_4503,40.737354,-73.996849,12,1496.47423912
p_4503,40.737361,-73.996841,13,1497.50423585
p_4503,40.736202622701,-73.997659249985,14,1643.5332032
p_4503,40.735126148858,-73.99848045369,15,1781.74290149
p_4503,40.734544587943,-73.99889425264,16,1855.17711514
p_4503,40.734359599612,-73.999038114086,17,1879.04510684
p_4503,40.734249,-73.999107,18,1892.63578009
p_4503,40.734096041009,-73.999482476196,19,1928.61508909
p_4503,40.733917817063,-74.00069030423,20,2032.54522461
p_4503,40.733818495684,-74.001435347221,21,2096.4401631
p_4503,40.733714009819,-74.002191152115,22,2161.33091909
p_4503,40.733615,-74.002822,23,2215.74293484
p_4503,40.73336,-74.004241,24,2338.90980222
p_4503,40.733139,-74.005828,25,2475.19707532
p_4503,40.733055,-74.006408,26,2525.07188271
p_4503,40.732933,-74.007072,27,2582.77545429
p_4503,40.732920915936,-74.007307422615,28,2602.70773863
p_4503,40.73278479572,-74.007527057865,29,2626.63938689
p_4503,40.732616155573,-74.007607218246,30,2646.55329783
p_4503,40.731713464696,-74.007847591263,31,2748.83187336
p_4503,40.731293276493,-74.007965769173,32,2796.54923127
p_4503,40.73114538709,-74.008180506607,33,2821.01917727
p_4503,40.731103391867,-74.008376515205,34,2838.22143022
p_4503,40.731160302541,-74.009111440475,35,2900.62592511
p_4503,40.731283491409,-74.010190715622,36,2992.81939772
p_4503,40.731414722249,-74.01162931485,37,3115.21697446
p_4503,40.731471805358,-74.012705505341,38,3206.34970997
p_4503,40.731519367557,-74.013691915405,39,3289.84460248
p_4503,40.73160866773,-74.015143427322,40,3412.86229709
p_4503,40.731665535523,-74.016552566223,41,3532.067418
p_4503,40.731842590694,-74.020460846619,42,3862.80576196
p_4503,40.732093638614,-74.02573631485,43,4309.32257815
p_4503,40.732272406985,-74.029048886261,44,4589.85474941
p_4503,40.732177545452,-74.030790777771,45,4737.37722199
p_4503,40.731948732776,-74.031796236771,46,4826.03262166
p_4503,40.731420520339,-74.032512078018,47,4910.27883295
p_4503,40.730812028762,-74.032909722198,48,4985.74000941
p_4503,40.729828281016,-74.033317739395,49,5100.29254735
p_4503,40.728909409385,-74.033529648102,50,5203.89045718
p_4503,40.727903999055,-74.033693275085,51,5316.39238513
p_4503,40.727380379276,-74.033752477463,52,5374.75435296
p_4503,40.727014515384,-74.033827165329,53,5415.87007645
p_4503,40.72699,-74.03383,54,5418.60298891
p_4503,40.7177198112537,-74.0355320545759,55,6458.03923293
p_4503,40.7175362625768,-74.0357215788022,56,6483.96009328
p_4503,40.7174709683811,-74.0361949603523,57,6524.60960766
p_4503,40.7186817660157,-74.040132175932,58,6883.42053553
p_4503,40.7192905948899,-74.0417990795137,59,7039.64705824
p_4503,40.71966,-74.04245,60,7108.2579039
p_4503,40.7194413658267,-74.0426620969576,61,7138.43412978
p_4503,40.7218952606353,-74.0503944930617,62,7846.29349519
p_4503,40.7220212580733,-74.0512257375318,63,7917.90369438
p_4503,40.7226542468103,-74.0532294112789,64,8101.20240631
p_4503,40.7243218548436,-74.0550541306046,65,8342.15854819
p_4503,40.7268841955206,-74.0567715134971,66,8661.55888426
p_4503,40.7311232968853,-74.0615578350617,67,9282.11953456
p_4503,40.7325517498383,-74.0632995951905,68,9498.47965102
p_4503,40.73301,-74.06289,69,9560.01639688
p_4507,40.71271,-74.01193,1,0
p_4507,40.7126765142352,-74.0120508062551,2,10.86425783
p_4507,40.7143123757523,-74.0157465895691,3,372.14536771
p_4507,40.7149326174795,-74.0173585721882,4,524.77749786
p_4507,40.7168822457207,-74.0323671398266,5,1811.28070578
p_4507,40.7168857231406,-74.0323837127229,6,1812.73328891
p_4507,40.7173288371993,-74.0352750298008,7,2061.93832513
p_4507,40.7174870379608,-74.0354837555098,8,2086.83129897
p_4507,40.7176155758105,-74.035542459616,9,2101.94247688
p_4507,40.72699,-74.03383,10,3152.96448687
p_4507,40.7290707629666,-74.0334268772397,11,3386.52660563
p_4507,40.7297738227078,-74.0332508050502,12,3466.00472483
p_4507,40.7304309837237,-74.0330680904492,13,3540.5960873
p_4507,40.73086204892,-74.0328852462503,14,3590.89563931
p_4507,40.7312879796433,-74.0325466458839,15,3646.17105365
p_4507,40.7317006171972,-74.0321325120132,16,3703.82201238
p_4507,40.7319879888246,-74.0317126475585,17,3751.53345622
p_4507,40.7321778586735,-74.0312724670754,18,3794.2796309
p_4507,40.7322497011837,-74.0307984265638,19,3835.11109214
p_4507,40.7322656670057,-74.0298401817473,20,3916.07797375
p_4507,40.7324298781138,-74.0295896174726,21,3944.0161953
p_4507,40.7330507977276,-74.0294812653527,22,4013.57338223
p_4507,40.73586,-74.02922,23,4326.3115491
p_5502,40.712712590898,-74.011934986786,1,0
p_5502,40.714717980837,-74.018992926025,2,636.60492274
p_5502,40.71676584561,-74.032384409718,3,1790.75280663
p_5502,40.71688127491,-74.032370388886,4,1803.62567858
p_5502,40.716985659135,-74.033004,5,1858.40262636
p_5502,40.717103659063,-74.034013635582,6,1944.71126352
p_5502,40.71718631805,-74.034430195106,7,1981.08522869
p_5502,40.717359658907,-74.035502982803,8,2073.75035994
p_5502,40.717691868262,-74.036997245369,9,2205.28499431
p_5502,40.71828405336,-74.038800813492,10,2371.25723731
p_5502,40.719114776211,-74.041383186508,11,2608.14713621
p_5502,40.719365420216,-74.04208958532,12,2674.00264257
p_5502,40.719501038638,-74.04248735582,13,2710.83073233
p_5502,40.719521367428,-74.042583915344,14,2719.29569785
p_5502,40.72023270102,-74.044888461655,15,2929.42085168
p_5502,40.720570307705,-74.046021222229,16,3032.20855164
p_5502,40.720777773469,-74.046642720238,17,3089.55035457
p_5502,40.720871284058,-74.046969949738,18,3119.08352218
p_5502,40.721220868693,-74.048048520515,19,3218.13520883
p_5502,40.721478272358,-74.04883172422,20,3290.21682035
p_5502,40.721855128004,-74.050086903458,21,3404.22332193
p_5502,40.721989506993,-74.050665843269,22,3455.36234121
p_5502,40.722158936357,-74.051474970917,23,3526.26552196
p_5502,40.722485382644,-74.052593531769,24,3627.48410632
p_5502,40.722702223978,-74.053275294998,25,3689.91497232
p_5502,40.722949073394,-74.053761175949,26,3739.27662185
p_5502,40.723595546896,-74.054626999367,27,3841.7691813
p_5502,40.724334099715,-74.055559923309,28,3955.51811628
p_5502,40.724810972429,-74.055908966301,29,4016.13103514
p_5502,40.725367964914,-74.056308246063,30,4086.58467574
p_5502,40.72576231321,-74.056475474236,31,4132.59906261
p_5502,40.72621902499,-74.056466447113,32,4183.32200692
p_5502,40.726589114836,-74.056683141556,33,4228.31291897
p_5502,40.727285736153,-74.057337761269,34,4323.40675472
p_5502,40.728074608595,-74.058199888916,35,4437.33202733
p_5502,40.728996040744,-74.059223466965,36,4571.30010717
p_5502,40.729685857581,-74.060038214325,37,4674.28277104
p_5502,40.730470459438,-74.060979171333,38,4792.22374601
p_5502,40.73101261602,-74.061599613136,39,4872.04756865
p_5502,40.731721421853,-74.062386993424,40,4975.09983913
p_5502,40.732784092169,-74.063192363786,41,5111.31468346
p_5502,40.732868116783,-74.063189407409,42,5120.64885305
p_5502,40.733086298625,-74.06375710318,43,5174.37741884
p_5502,40.733322064077,-74.064143341278,44,5216.21021811
p_5502,40.73417883171,-74.065110509262,45,5341.61749008
p_5502,40.735111160405,-74.066226180565,46,5481.62092118
p_5502,40.735597567255,-74.06711487368,47,5574.10285166
p_5502,40.736104381468,-74.068257652779,48,5685.84250721
p_5502,40.736700676463,-74.070002373016,49,5847.41099488
p_5502,40.737100641701,-74.071548932541,50,5985.39122749
p_5502,40.737393254118,-74.072587923943,51,6078.97561942
p_5502,40.737809327209,-74.07402179895,52,6208.60608539
p_5502,40.738308146789,-74.075843579376,53,6372.15361558
p_5502,40.738662805642,-74.077392514572,54,6508.78664926
p_5502,40.739392035271,-74.0802772864,55,6765.55640619
p_5502,40.739536712222,-74.08087736113,56,6818.72746172
p_5502,40.739759658551,-74.081621842606,57,6886.30864109
p_5502,40.740535374845,-74.084286785736,58,7127.32256633
p_5502,40.74096054812,-74.08604236113,59,7282.94093207
p_5502,40.741163617572,-74.087229666687,60,7385.72920856
p_5502,40.741246142365,-74.088572310867,61,7499.50319607
p_5502,40.741308404004,-74.089999374344,62,7620.23585014
p_5502,40.74139357879,-74.092416731491,63,7824.63259435
p_5502,40.74144227644,-74.095908161346,64,8119.57929878
p_5502,40.741680660317,-74.103528751343,65,8763.78100946
p_5502,40.74211291193,-74.108214904785,66,9162.48543419
p_5502,40.742624891832,-74.112539589996,67,9532.1549922
p_5502,40.74309802004,-74.117642653412,68,9966.35696069
p_5502,40.743176565871,-74.121987253967,69,10333.40976306
p_5502,40.743303920181,-74.126289481506,70,10697.05460156
p_5502,40.742684482783,-74.134419333313,71,11387.14810572
p_5502,40.742189836773,-74.14127820636,72,11969.05958199
p_5502,40.741794079169,-74.146624015808,73,12422.71335327
p_5502,40.741538244471,-74.149229936462,74,12644.64274033
p_5502,40.741326894692,-74.15133278833,75,12823.80015475
p_5502,40.740832630878,-74.153033757919,76,12977.59771544
p_5502,40.740285323582,-74.154069539673,77,13084.12394654
p_5502,40.739891471501,-74.154748541,78,13156.24974744
p_5502,40.73958680951,-74.155316525131,79,13214.95428936
p_5502,40.739306934569,-74.155827203705,80,13268.1197272
p_5502,40.739380096405,-74.155762830688,81,13277.89584842
p_5502,40.738877576581,-74.156573951065,82,13366.25888376
p_5502,40.737598400232,-74.158985498703,83,13614.59495199
p_5502,40.737221210054,-74.159736805588,84,13690.63342456
p_5502,40.736566616787,-74.160971265915,85,13817.74382457
p_5502,40.73590366022,-74.162094709045,86,13937.84963249
p_5502,40.735625221034,-74.162546313522,87,13986.95434946
p_5502,40.735266195273,-74.163075271858,88,14046.83758408
p_5502,40.734937036291,-74.163545989441,89,14100.8479593
p_5502,40.73471097777,-74.163874887589,90,14138.29198368
