GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",945,435
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",711,249
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",430,342
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",0,11
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",1234,218
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",0,11
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",1063,330
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",732,247
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",1230,308
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",903,239
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",0,11
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",0,11
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",0,11
1500000US360810918001,360810918001,"Block Group 1, Census Tract 918, Queens County, New York",7,11
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",0,11
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",2206,432
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",1720,443
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",2292,493
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",0,11
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",937,184
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",540,115
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",513,178
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",1252,352
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",1780,442
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",830,325
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",0,11
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",1053,308
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",903,217
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",1367,316
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",0,11
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",3434,576
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",1538,590
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",1271,393
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",700,448
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",0,11
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",1143,259
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",1523,359
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",961,402
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",0,11
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",1917,377
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",842,217
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",1613,374
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",0,11
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",1680,330
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",2005,517
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",1623,501
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",0,11
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",2316,449
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",1359,554
1500000US360810939003,360810939003,"Block Group 3, Census Tract 939, Queens County, New York",1238,442
1500000US360810942010,360810942010,"Block Group 0, Census Tract 942.01, Queens County, New York",0,11
1500000US360810942011,360810942011,"Block Group 1, Census Tract 942.01, Queens County, New York",3381,416
1500000US360810942020,360810942020,"Block Group 0, Census Tract 942.02, Queens County, New York",0,11
1500000US360810942021,360810942021,"Block Group 1, Census Tract 942.02, Queens County, New York",3375,390
1500000US360810942022,360810942022,"Block Group 2, Census Tract 942.02, Queens County, New York",1562,452
1500000US360810942030,360810942030,"Block Group 0, Census Tract 942.03, Queens County, New York",0,11
1500000US360810942031,360810942031,"Block Group 1, Census Tract 942.03, Queens County, New York",1261,429
1500000US360810942032,360810942032,"Block Group 2, Census Tract 942.03, Queens County, New York",1040,412
1500000US360810942033,360810942033,"Block Group 3, Census Tract 942.03, Queens County, New York",1716,538
1500000US360810942034,360810942034,"Block Group 4, Census Tract 942.03, Queens County, New York",862,248
1500000US360810942035,360810942035,"Block Group 5, Census Tract 942.03, Queens County, New York",851,249
1500000US360810945000,360810945000,"Block Group 0, Census Tract 945, Queens County, New York",0,11
1500000US360810945001,360810945001,"Block Group 1, Census Tract 945, Queens County, New York",2054,335
1500000US360810945002,360810945002,"Block Group 2, Census Tract 945, Queens County, New York",1792,331
1500000US360810947001,360810947001,"Block Group 1, Census Tract 947, Queens County, New York",996,155
1500000US360810947002,360810947002,"Block Group 2, Census Tract 947, Queens County, New York",1709,216
1500000US360810954000,360810954000,"Block Group 0, Census Tract 954, Queens County, New York",0,11
1500000US360810954001,360810954001,"Block Group 1, Census Tract 954, Queens County, New York",2125,516
1500000US360810954002,360810954002,"Block Group 2, Census Tract 954, Queens County, New York",1685,522
1500000US360810954003,360810954003,"Block Group 3, Census Tract 954, Queens County, New York",1628,454
1500000US360810964000,360810964000,"Block Group 0, Census Tract 964, Queens County, New York",0,11
1500000US360810964001,360810964001,"Block Group 1, Census Tract 964, Queens County, New York",2536,490
1500000US360810964002,360810964002,"Block Group 2, Census Tract 964, Queens County, New York",2279,393
1500000US360810972020,360810972020,"Block Group 0, Census Tract 972.02, Queens County, New York",0,11
1500000US360810972021,360810972021,"Block Group 1, Census Tract 972.02, Queens County, New York",2886,339
1500000US360810972030,360810972030,"Block Group 0, Census Tract 972.03, Queens County, New York",0,11
1500000US360810972031,360810972031,"Block Group 1, Census Tract 972.03, Queens County, New York",327,227
1500000US360810972032,360810972032,"Block Group 2, Census Tract 972.03, Queens County, New York",2126,764
1500000US360810972033,360810972033,"Block Group 3, Census Tract 972.03, Queens County, New York",2158,580
1500000US360810972034,360810972034,"Block Group 4, Census Tract 972.03, Queens County, New York",2192,661
1500000US360810972041,360810972041,"Block Group 1, Census Tract 972.04, Queens County, New York",1268,334
1500000US360810972042,360810972042,"Block Group 2, Census Tract 972.04, Queens County, New York",1978,494
1500000US360810972043,360810972043,"Block Group 3, Census Tract 972.04, Queens County, New York",716,212
1500000US360810973000,360810973000,"Block Group 0, Census Tract 973, Queens County, New York",0,11
1500000US360810973001,360810973001,"Block Group 1, Census Tract 973, Queens County, New York",579,192
1500000US360810973002,360810973002,"Block Group 2, Census Tract 973, Queens County, New York",629,161
1500000US360810973003,360810973003,"Block Group 3, Census Tract 973, Queens County, New York",641,155
1500000US360810981000,360810981000,"Block Group 0, Census Tract 981, Queens County, New York",0,11
1500000US360810981001,360810981001,"Block Group 1, Census Tract 981, Queens County, New York",1143,224
1500000US360810981002,360810981002,"Block Group 2, Census Tract 981, Queens County, New York",1258,278
1500000US360810987000,360810987000,"Block Group 0, Census Tract 987, Queens County, New York",0,11
1500000US360810987001,360810987001,"Block Group 1, Census Tract 987, Queens County, New York",1321,200
1500000US360810987002,360810987002,"Block Group 2, Census Tract 987, Queens County, New York",1223,200
1500000US360810991000,360810991000,"Block Group 0, Census Tract 991, Queens County, New York",0,11
1500000US360810991001,360810991001,"Block Group 1, Census Tract 991, Queens County, New York",2215,473
1500000US360810991002,360810991002,"Block Group 2, Census Tract 991, Queens County, New York",1686,387
1500000US360810991003,360810991003,"Block Group 3, Census Tract 991, Queens County, New York",586,182
1500000US360810991004,360810991004,"Block Group 4, Census Tract 991, Queens County, New York",808,249
1500000US360810991005,360810991005,"Block Group 5, Census Tract 991, Queens County, New York",970,333
1500000US360810992000,360810992000,"Block Group 0, Census Tract 992, Queens County, New York",0,11
1500000US360810992001,360810992001,"Block Group 1, Census Tract 992, Queens County, New York",3339,423
1500000US360810992002,360810992002,"Block Group 2, Census Tract 992, Queens County, New York",1093,367
1500000US360810997011,360810997011,"Block Group 1, Census Tract 997.01, Queens County, New York",1126,322
1500000US360810997012,360810997012,"Block Group 2, Census Tract 997.01, Queens County, New York",846,230
1500000US360810997013,360810997013,"Block Group 3, Census Tract 997.01, Queens County, New York",714,171
1500000US360810997031,360810997031,"Block Group 1, Census Tract 997.03, Queens County, New York",1463,481
1500000US360810997032,360810997032,"Block Group 2, Census Tract 997.03, Queens County, New York",1046,257
1500000US360810997033,360810997033,"Block Group 3, Census Tract 997.03, Queens County, New York",1321,290
1500000US360810997041,360810997041,"Block Group 1, Census Tract 997.04, Queens County, New York",1431,376
1500000US360810997042,360810997042,"Block Group 2, Census Tract 997.04, Queens County, New York",1647,531
1500000US360810997043,360810997043,"Block Group 3, Census Tract 997.04, Queens County, New York",1358,334
1500000US360810997044,360810997044,"Block Group 4, Census Tract 997.04, Queens County, New York",2512,489
1500000US360810997050,360810997050,"Block Group 0, Census Tract 997.05, Queens County, New York",0,11
1500000US360810997051,360810997051,"Block Group 1, Census Tract 997.05, Queens County, New York",2497,482
1500000US360810998011,360810998011,"Block Group 1, Census Tract 998.01, Queens County, New York",1609,653
1500000US360810998012,360810998012,"Block Group 2, Census Tract 998.01, Queens County, New York",1860,652
1500000US360810998013,360810998013,"Block Group 3, Census Tract 998.01, Queens County, New York",1262,497
1500000US360810998014,360810998014,"Block Group 4, Census Tract 998.01, Queens County, New York",1724,439
1500000US360810998015,360810998015,"Block Group 5, Census Tract 998.01, Queens County, New York",1421,617
1500000US360810998020,360810998020,"Block Group 0, Census Tract 998.02, Queens County, New York",0,11
1500000US360810998021,360810998021,"Block Group 1, Census Tract 998.02, Queens County, New York",1839,882
1500000US360810998022,360810998022,"Block Group 2, Census Tract 998.02, Queens County, New York",2545,674
1500000US360810998023,360810998023,"Block Group 3, Census Tract 998.02, Queens County, New York",1189,298
1500000US360810999001,360810999001,"Block Group 1, Census Tract 999, Queens County, New York",0,11
1500000US360811008010,360811008010,"Block Group 0, Census Tract 1008.01, Queens County, New York",0,11
1500000US360811008011,360811008011,"Block Group 1, Census Tract 1008.01, Queens County, New York",875,201
1500000US360811008012,360811008012,"Block Group 2, Census Tract 1008.01, Queens County, New York",1478,329
1500000US360811008020,360811008020,"Block Group 0, Census Tract 1008.02, Queens County, New York",0,11
1500000US360811008021,360811008021,"Block Group 1, Census Tract 1008.02, Queens County, New York",2480,651
1500000US360811008022,360811008022,"Block Group 2, Census Tract 1008.02, Queens County, New York",1595,499
1500000US360811008023,360811008023,"Block Group 3, Census Tract 1008.02, Queens County, New York",2998,631
1500000US360811008024,360811008024,"Block Group 4, Census Tract 1008.02, Queens County, New York",2246,756
1500000US360811010010,360811010010,"Block Group 0, Census Tract 1010.01, Queens County, New York",0,11
1500000US360811010011,360811010011,"Block Group 1, Census Tract 1010.01, Queens County, New York",3237,864
1500000US360811010012,360811010012,"Block Group 2, Census Tract 1010.01, Queens County, New York",3427,1229
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",2628,481
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",1684,734
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",0,11
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",2019,611
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",1913,496
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",1353,436
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",718,304
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",542,302
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",1061,327
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",1051,333
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",367,170
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",892,294
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",2350,385
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",1156,308
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",2427,662
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",1435,509
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",2539,575
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",1322,349
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",1142,413
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",2969,765
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",2401,595
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",1360,323
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",1326,347
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",782,208
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",697,219
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",1463,519
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",2678,744
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",956,477
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",1417,413
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",936,330
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",1096,405
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",1514,386
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",1840,386
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",1762,584
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",923,298
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",998,282
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",1033,216
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",1075,327
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",2314,233
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",0,11
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",0,11
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",841,191
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",824,209
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",791,194
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",0,11
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",1111,233
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",1153,342
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",1011,216
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",680,179
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",581,145
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",366,84
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",1827,606
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",708,211
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",1135,208
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",0,11
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",852,293
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",654,175
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",885,225
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",988,203
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",1019,207
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",577,129
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",506,194
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",917,153
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",807,177
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",927,157
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",820,266
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",1444,308
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",974,223
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",1373,164
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",1054,167
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",829,229
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",1056,239
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",1174,159
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",1458,230
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",983,312
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",1149,346
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",1824,299
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",371,126
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",636,214
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",1960,449
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",1967,370
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",2024,488
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",2751,421
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",2520,566
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",1536,513
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",1608,499
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",1646,523
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",2231,512
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",1848,243
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",598,179
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",1168,241
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",746,194
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",1198,407
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",1580,334
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",864,289
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",1507,278
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",903,177
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",668,169
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",1362,259
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",950,199
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",1350,254
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",996,236
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",1337,180
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",1155,209
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",2200,450
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",1133,322
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",1289,201
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",829,196
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",1255,178
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",1458,195
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",1712,216
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",818,158
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",740,207
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",2840,282
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",1165,278
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",1679,241
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",0,11
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",1402,424
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",1259,325
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",1655,326
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",1456,390
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",1168,380
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",1419,381
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",1743,1018
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",826,462
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",3618,1136
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",455,198
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",1487,529
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",1077,408
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",2429,768
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",1461,511
1500000US360811227022,360811227022,"Block Group 2, Census Tract 1227.02, Queens County, New York",1522,621
1500000US360811227023,360811227023,"Block Group 3, Census Tract 1227.02, Queens County, New York",2906,669
1500000US360811227024,360811227024,"Block Group 4, Census Tract 1227.02, Queens County, New York",1055,475
1500000US360811227025,360811227025,"Block Group 5, Census Tract 1227.02, Queens County, New York",560,219
1500000US360811241001,360811241001,"Block Group 1, Census Tract 1241, Queens County, New York",1609,356
1500000US360811241002,360811241002,"Block Group 2, Census Tract 1241, Queens County, New York",944,235
1500000US360811241003,360811241003,"Block Group 3, Census Tract 1241, Queens County, New York",1068,398
1500000US360811247001,360811247001,"Block Group 1, Census Tract 1247, Queens County, New York",1291,313
1500000US360811247002,360811247002,"Block Group 2, Census Tract 1247, Queens County, New York",873,216
1500000US360811247003,360811247003,"Block Group 3, Census Tract 1247, Queens County, New York",1286,278
1500000US360811257001,360811257001,"Block Group 1, Census Tract 1257, Queens County, New York",1228,341
1500000US360811257002,360811257002,"Block Group 2, Census Tract 1257, Queens County, New York",969,432
1500000US360811257003,360811257003,"Block Group 3, Census Tract 1257, Queens County, New York",1010,234
1500000US360811265001,360811265001,"Block Group 1, Census Tract 1265, Queens County, New York",725,217
1500000US360811265002,360811265002,"Block Group 2, Census Tract 1265, Queens County, New York",748,144
1500000US360811267001,360811267001,"Block Group 1, Census Tract 1267, Queens County, New York",2849,344
1500000US360811267002,360811267002,"Block Group 2, Census Tract 1267, Queens County, New York",772,244
1500000US360811267003,360811267003,"Block Group 3, Census Tract 1267, Queens County, New York",1069,235
1500000US360811277001,360811277001,"Block Group 1, Census Tract 1277, Queens County, New York",642,267
1500000US360811277002,360811277002,"Block Group 2, Census Tract 1277, Queens County, New York",731,348
1500000US360811277003,360811277003,"Block Group 3, Census Tract 1277, Queens County, New York",929,391
1500000US360811277004,360811277004,"Block Group 4, Census Tract 1277, Queens County, New York",1101,359
1500000US360811283001,360811283001,"Block Group 1, Census Tract 1283, Queens County, New York",47,18
1500000US360811291021,360811291021,"Block Group 1, Census Tract 1291.02, Queens County, New York",857,225
1500000US360811291022,360811291022,"Block Group 2, Census Tract 1291.02, Queens County, New York",920,369
1500000US360811291023,360811291023,"Block Group 3, Census Tract 1291.02, Queens County, New York",858,268
1500000US360811291024,360811291024,"Block Group 4, Census Tract 1291.02, Queens County, New York",989,217
1500000US360811291031,360811291031,"Block Group 1, Census Tract 1291.03, Queens County, New York",1416,150
1500000US360811291032,360811291032,"Block Group 2, Census Tract 1291.03, Queens County, New York",1396,221
1500000US360811291033,360811291033,"Block Group 3, Census Tract 1291.03, Queens County, New York",1017,243
1500000US360811291041,360811291041,"Block Group 1, Census Tract 1291.04, Queens County, New York",365,124
1500000US360811291042,360811291042,"Block Group 2, Census Tract 1291.04, Queens County, New York",881,181
1500000US360811291043,360811291043,"Block Group 3, Census Tract 1291.04, Queens County, New York",816,162
1500000US360811291044,360811291044,"Block Group 4, Census Tract 1291.04, Queens County, New York",700,173
1500000US360811291045,360811291045,"Block Group 5, Census Tract 1291.04, Queens County, New York",1431,216
1500000US360811301001,360811301001,"Block Group 1, Census Tract 1301, Queens County, New York",771,260
1500000US360811301002,360811301002,"Block Group 2, Census Tract 1301, Queens County, New York",1157,275
1500000US360811301003,360811301003,"Block Group 3, Census Tract 1301, Queens County, New York",633,323
1500000US360811301004,360811301004,"Block Group 4, Census Tract 1301, Queens County, New York",1272,311
1500000US360811333001,360811333001,"Block Group 1, Census Tract 1333, Queens County, New York",866,242
1500000US360811333002,360811333002,"Block Group 2, Census Tract 1333, Queens County, New York",727,188
1500000US360811333003,360811333003,"Block Group 3, Census Tract 1333, Queens County, New York",922,262
1500000US360811333004,360811333004,"Block Group 4, Census Tract 1333, Queens County, New York",1212,286
1500000US360811339001,360811339001,"Block Group 1, Census Tract 1339, Queens County, New York",1330,177
1500000US360811341001,360811341001,"Block Group 1, Census Tract 1341, Queens County, New York",1217,240
1500000US360811341002,360811341002,"Block Group 2, Census Tract 1341, Queens County, New York",1192,283
1500000US360811341003,360811341003,"Block Group 3, Census Tract 1341, Queens County, New York",1023,275
1500000US360811347001,360811347001,"Block Group 1, Census Tract 1347, Queens County, New York",2694,629
1500000US360811347002,360811347002,"Block Group 2, Census Tract 1347, Queens County, New York",993,322
1500000US360811347003,360811347003,"Block Group 3, Census Tract 1347, Queens County, New York",2094,478
1500000US360811347004,360811347004,"Block Group 4, Census Tract 1347, Queens County, New York",1856,594
